0	134	0.0	0.0	-5.1245259813900755E-6	13.473749517156214	-0.02666666666666667	241.29781014158075
0	135	0.0	0.0	-3.444733765199409E-17	64.8396553417668	-0.015	1520.1082938401032
0	138	0.0	0.0	-5.124525981396188E-6	10.532790124625148	-0.008333333333333333	325.40398160949286
0	139	0.0	0.0	-5.124525981401299E-6	85.05267284903853	0.005	1049.1874978395165
0	140	0.0	0.0	1.2811314953317065E-5	4.200798201609061	-0.013333333333333334	193.26531336827594
0	142	0.0	0.0	-7.686788972069779E-6	-3.91815478439716	-0.02666666666666667	595.5270236092158
0	143	0.0	0.0	-1.5951528362653953E-6	-8.081832003121292	-0.041666666666666664	170.39351069936447
0	144	0.0	0.0	-1.59515283626684E-6	4.050332798593312	-0.015	187.31750139455622
0	145	0.0	0.0	-5.167100647799114E-17	3.0994489700419243	-0.04	164.0331659021632
0	146	0.0	2.49081E-5	-2.5622629907124837E-6	-48.635013273988854	-0.06666666666666667	3564.545748427074
0	148	0.0	0.0	-5.124525981402744E-6	-10.80194633410349	-0.04	809.9490461109548
0	149	0.0	0.0	6.091636135758713E-6	23.578643253642525	-0.02666666666666667	472.3445250242406
0	150	0.0	0.0	-2.562262990726707E-6	3.911182948428897	-0.005	401.20885301535145
0	152	0.0	0.0	-5.124525981400299E-6	-7.219974031011627	-0.015	246.76267144452828
0	153	0.0	0.0	-5.124525981400743E-6	-11.092433627885688	-0.02	694.7765057456676
0	155	0.0	0.0	-2.5622629907193735E-6	-8.274724169561589	-0.06	329.0782801406344
0	156	0.0	0.0	-5.124525981401854E-6	-3.6679034421724643	-0.005	142.05445052857067
0	158	0.0	0.0	-5.1245259813917425E-6	-9.205028783702005	-0.015	940.9303743777252
0	159	0.0	0.0	2.5622629906171425E-6	-9.556002585099286	0.0	135.97257946922136
0	160	0.0	0.0	-7.68678897207689E-6	-7.34065052533568	-0.04	247.4811631956398
0	162	0.0	0.0	-7.686788972081557E-6	-45.75135259578272	-0.02666666666666667	714.7140969632256
0	163	0.0	0.0	-5.124525981400187E-6	-40.110541798771884	-0.015	562.0013169399164
0	164	0.0	0.0	-7.686788972070334E-6	111.32681745383576	-0.02666666666666667	1744.8492561866528
0	167	0.0	0.0	7.686788971961548E-6	-0.2177193802066668	0.0	140.61235719696148
0	168	0.0	0.0	-5.12452598139552E-6	-14.081343137816285	-0.04	252.8622071268199
0	169	0.0	0.0	3.5293731450764544E-6	-9.918383521004102	-0.005	140.31586704315976
0	170	0.0	0.0	-7.68678897209278E-6	17.15085972104195	-0.16	1628.3102926667236
0	171	0.0	0.0	-7.686788972080224E-6	-30.05522874625258	-0.02666666666666667	340.310400806876
0	172	0.0	0.0	5.124525981286511E-6	-0.36959332551567553	0.04	139.26069516597514
0	173	0.0	0.0	-5.124525981389743E-6	-26.79441371744838	-0.013333333333333334	682.2144603558056
0	176	0.0	0.0	-4.800403182471435E-17	2.2568895670175735	0.0	165.99149830583048
0	178	0.0	0.0	-2.5622629907222623E-6	-15.948966313206533	-0.045	784.8720730602981
0	179	0.0	0.0	9.671101543951953E-7	18.85019783158942	0.0	252.77383721936465
0	180	0.0	0.0	1.715733946756816E-4	-132.30463283778352	0.015	113.32220490056088
0	181	0.0	0.0	9.671101544003067E-7	-13.597083666078063	-0.013333333333333334	311.71003795651995
0	183	0.0	0.0	-5.124525981410411E-6	1.9726832211983947	0.0	232.63677127644752
0	185	0.0	0.0	-2.562262990729263E-6	4.0640884978241445	-0.005	263.8932029899613
0	186	0.0	0.0	-2.5622629907380416E-6	-4.502656867599885	-0.015	146.22934166875442
0	187	0.0	0.0	7.686788971955048E-6	-7.322451378005515	-0.005	167.74872437932285
0	188	0.0	0.0	-7.686788972088559E-6	-36.65017272967658	-0.02	306.2145222016431
0	191	0.0	0.0	-5.1245259813998545E-6	-59.57763524839303	0.005	1802.6540454123829
0	192	0.0	0.0	4.496483299522098E-6	-0.5958746144058651	0.0	197.07314850022868
0	193	0.0	0.0	-2.562262990740375E-6	-5.994579953434021	0.008333333333333333	147.5115911971523
0	194	0.0	0.0	2.562262990605586E-6	-19.692786344448866	0.005	129.53377616034177
0	195	0.0	0.0	-5.1245259814147445E-6	-13.860646208276819	0.013333333333333334	164.372341539847
0	200	0.0	0.0	-7.68678897208967E-6	-64.0095408813056	-0.015	508.9148930667147
0	201	0.0	0.0	2.0305453785340483E-6	-1.2919621664920782	-0.041666666666666664	349.49861275370773
0	202	0.0	0.0	-2.5622629907435973E-6	-9.69689543002516	-0.025	170.83971920376226
0	203	0.0	0.0	-5.124525981416189E-6	60.59011655367639	-0.015	696.5144615153007
0	204	0.0	0.0	-7.68678897209467E-6	29.3604214516981	-0.05333333333333334	1740.4932913309651
0	206	0.0	0.0	-1.5951528363069544E-6	73.83681102642876	-0.02666666666666667	888.7662845001408
0	207	0.02564102564102564	0.0	0.03150463706038484	-2.7598627554758206	-0.06	178.70210118708184
0	208	0.0	0.0	-5.124525981427635E-6	-13.49737371106528	-0.04	1117.0838776100575
0	209	0.0	0.0	-2.5622629907480426E-6	-6.463601608469581	-0.02666666666666667	243.37233709317448
0	210	0.0	0.0	-7.686788972088335E-6	33.91159836540967	-0.06	993.909787970949
0	212	0.0	0.0	1.987006124355598E-5	-2.1483638531853586	0.025	125.10577064144213
0	214	0.0	0.0	-7.686788972112339E-6	35.04752227070969	-0.02666666666666667	921.4596648292745
0	215	0.0	0.0	6.091636135730322E-6	-2.169394667235281	0.0	115.18875276672924
0	216	0.0	0.0	-7.68678897209367E-6	27.051571109404335	-0.015	626.2328095386996
0	218	0.0	0.0	-7.68678897209467E-6	-16.7896831777827	-0.013333333333333334	156.71341161191128
0	219	0.0	0.0	-7.686788972086447E-6	17.57731736590643	-0.02666666666666667	317.4028972247663
0	221	0.0	0.0	-6.078288288916377E-17	6.302445104944187	-0.02666666666666667	229.81146112673915
0	222	0.0	0.0	-2.562262990749265E-6	-1.5118273100951616	0.005	119.47236993671255
0	223	0.0	0.0	1.0249051962617416E-5	14.23485968593071	-0.011666666666666667	261.4223683108626
0	224	0.0	0.0	-7.686788972097004E-6	-10.383465066524309	-0.05333333333333334	574.202388752359
0	225	0.0	0.0	-5.124525981423968E-6	32.72173262832575	-0.015	1119.0317259403225
0	226	0.0	0.0	-5.124525981402633E-6	-1.0500729844320251	-0.005	176.61745934887708
0	227	0.0	0.0	-7.867327437939296E-17	-40.86532005496643	0.0	417.79745157171743
0	228	0.0	0.0	-2.562262990748487E-6	-16.584492520987265	-0.035	251.83906996474064
0	229	0.0	0.0	7.68678897194199E-6	-6.157429937476792	-0.013333333333333334	130.6333637921489
0	230	0.0	0.0	2.5622629905949185E-6	-2.978881605081631	-0.008333333333333333	155.07135523894544
0	231	0.0	0.0	-6.544994153878878E-17	-6.515686360645304	-0.02666666666666667	137.06527067022995
0	232	0.0	0.0	-5.124525981444081E-6	117.83877676696234	-0.041666666666666664	1517.374584171746
0	233	0.0	0.0	9.67110154378305E-7	-8.914382168979873	0.02666666666666667	124.25147160722831
0	234	0.0	0.0	6.091636135724488E-6	-4.629161729923453	-0.013333333333333334	161.16519536928823
0	240	0.0	0.0	3.529373145049674E-6	-6.2276453496331445	-0.025	146.34498992049518
0	241	0.0	0.0	-2.562262990769822E-6	-61.11911146988168	-0.025	606.8652717939653
0	242	0.0	0.0	-7.68678897209267E-6	24.726782025455293	-0.015	417.4609534318281
0	244	0.0	0.0	-9.300781166038405E-17	1.5001208865350861	-0.013333333333333334	1006.8623432138131
0	245	0.0	0.0	-5.124525981410188E-6	-13.490507375276389	-0.008333333333333333	572.7208772515875
0	247	0.0	0.0	-5.124525981455526E-6	-97.6345251670288	-0.015	561.5502468960009
0	249	0.0	0.0	-1.5951528362840635E-6	-9.184949515520064	0.0	214.06286052088055
0	250	0.0	0.0	2.562262990589029E-6	-1.7759276269537878	-0.015	121.6034452405807
0	252	0.0	0.0	-5.124525981414411E-6	-23.30035628291975	-0.013333333333333334	866.2976482942588
0	255	0.0	0.0	-2.5622629907591544E-6	-1.650805947484822	0.02	216.99449413804487
0	256	0.0	0.0	-5.124525981428968E-6	45.43731220753983	-0.02666666666666667	1814.7428767544554
0	258	0.0	0.0	1.2311213070576795E-5	-6.7350978564455914	-0.008333333333333333	123.94503056371913
0	259	0.0	0.0	2.562262990586251E-6	-2.5246731171088803	0.0	131.1736729438321
0	260	0.0	0.0	-3.0939806028279142E-6	43.7813471586878	-0.02	1013.6700479636064
0	261	0.0	0.0	-2.562262990767155E-6	15.445286999295135	-0.013333333333333334	451.45099338958073
0	262	0.0	0.0	-2.562262990736597E-6	17.489362445823343	-0.015	245.1726847867058
0	263	0.0	0.0	-7.686788972124228E-6	6.53150135917241	-0.015	284.55249116180795
0	265	0.0	0.0	9.621009280846612E-6	-2.549001948498443	0.0	134.14671524081407
0	266	0.0	0.0	-5.12452598143608E-6	-11.42217963153385	-0.013333333333333334	253.20128844923312
0	267	0.0	0.0	-7.686788972108893E-6	15.579693263118827	-0.06	798.3285965636047
0	268	0.0	0.0	2.562262990583584E-6	-2.3655424672611716	-0.013333333333333334	149.12825922100666
0	270	0.0	0.0	5.124525981278511E-6	-4.129171474986566	-0.06	125.5711881642142
0	272	0.0	0.0	-5.124525981462971E-6	-56.52239468481514	-0.005	612.430310345729
0	273	0.0	0.0	-7.686788972126116E-6	-13.308053947618452	-0.1	345.7003481740544
0	275	0.0	0.0	-5.1245259814608595E-6	-0.726676496074208	-0.041666666666666664	274.3858245286173
0	276	0.0	0.0	-2.562262990754154E-6	-16.069500822002947	-0.005	162.45121191803835
0	277	0.0	0.0	1.1216162117059225E-5	-6.556950041062137	0.02	115.05881174567884
0	279	0.0	0.0	9.621009280859059E-6	-4.337537593479595	-0.06	150.28008041669597
0	280	0.0	0.0	1.2183272271515982E-5	-0.20750229858792377	-0.011666666666666667	154.9699884752648
0	283	0.0	0.0	-9.356341388057751E-17	-0.36745041751974966	0.0	119.73809917384011
0	284	0.0	0.0	-5.1245259814459696E-6	18.340364183157874	-0.02666666666666667	917.4632154469688
0	289	0.0	0.0	3.5293731450638975E-6	-4.363492894461513	0.0	195.97536597023412
0	290	0.0	0.0	-5.124525981421634E-6	-25.119384247880134	-0.015	211.49370593270976
0	292	0.0	0.0	1.0249051962596802E-5	-4.126729307162957	-0.05333333333333334	143.58504165816507
0	294	0.0	0.0	-7.68678897206189E-6	-87.11821477334757	0.0	1590.8631400263077
0	295	0.0	0.0	-7.686788972108561E-6	-22.367773025719135	-0.005	223.21450697736313
0	296	0.0	0.0	-5.12452598144208E-6	-4.315191278725162	-0.09333333333333334	551.7995874573718
0	297	0.0	0.0	-7.68678897213123E-6	-11.770430263808935	-0.08166666666666667	350.42862974624603
0	298	0.0	0.0	-5.317176121701015E-7	-11.201055505546554	-0.1	310.73295260833913
10	1	0.05263157894736842	0.0	0.1905377610366905	-113.05999756199867	0.02666666666666667	1241.878802965846
10	6	0.0	0.0	1.6340688098499474E-5	-19.107761002144173	0.02666666666666667	952.3632125786678
10	7	0.0	0.0	1.0249051962694589E-5	-21.869399665143856	0.08166666666666667	968.8734415934904
10	9	0.0	0.0	5.124525981346961E-6	-12.578038343375368	0.10666666666666667	1107.7350188369817
10	15	0.0	0.0	1.12161621171494E-5	-60.70713144407481	0.005	982.3367947351315
10	18	0.0	1.07935E-4	-2.5622629906742584E-6	3.1754684201051595	0.18666666666666668	1831.8448885711634
10	21	0.0	0.0	-4.0003359853928625E-18	-32.49187336647037	0.015	1130.941106096239
10	22	0.0	0.0	5.1245259813422936E-6	-60.235358151983974	0.015	1024.9305936856408
10	24	0.0	0.0	-2.562262990678592E-6	-25.473576640479884	0.1	1133.372666470317
10	25	0.0	0.0	8.653899126472198E-6	-10.256328932360796	0.08	988.529363643974
10	26	0.0	0.0	1.5712645416734002E-5	-41.34275927885316	0.015	1057.7760723058313
10	27	0.0	0.0	1.4745535262275858E-5	-53.2557257137502	0.005	1002.8060643794424
10	30	0.0	4.82348E-5	-7.445069750592272E-18	-18.54550705564384	0.03333333333333333	1223.4005262268724
10	32	0.0	1.71985E-4	-8.222912858863106E-18	-9.430601795059678	0.04	1984.4516807138396
10	34	0.0	0.0	1.7307798252946784E-5	-23.60855825906981	0.06	968.386820100189
10	36	0.0	4.12566E-4	2.5622629906637018E-6	-77.11557253279886	0.02666666666666667	4041.9474541636696
10	37	0.0	0.0	6.091636135794494E-6	-17.43153154225132	0.08	984.4208399536797
10	39	0.0	0.0	1.6340688098487195E-5	-43.4275109345742	0.013333333333333334	986.2658027626338
10	41	0.0	3.53854E-5	-1.1556526180023825E-17	-26.895377448858607	0.025	1126.1784287845912
10	42	0.0	0.0	1.3778425107812602E-5	-2.756796229055845	0.18	1062.293534004291
10	44	0.0	0.0	7.686788972007329E-6	-36.37398089881793	0.02666666666666667	1011.0298134088871
10	45	0.0	0.0	-1.3112212396565494E-17	-9.689339590021518	0.0	1213.4451218085117
10	49	0.0	1.09714E-4	-2.5622629906880375E-6	23.625869862339226	0.0	2047.9033821022645
10	50	0.0	0.0	-1.4890139501184545E-17	9.545533083055535	0.025	1520.8565936790267
10	56	0.0	0.0	1.2811314953349513E-5	-26.58811209442618	0.013333333333333334	984.1313688059012
10	58	0.0	2.66873E-5	-2.562262990691482E-6	-26.584778433490783	0.013333333333333334	1109.0175637751245
10	59	0.0	2.22592E-4	-2.5622629906925932E-6	-330.0366918553127	0.015	2238.2120489905365
10	61	0.0	0.0	-1.9001595930616098E-17	-41.57461080706409	0.02666666666666667	999.791888664114
10	63	0.0	0.0	5.124525981326848E-6	-33.69581261436728	0.015	990.586775826899
10	64	0.0	0.0	1.2811314953346735E-5	-23.963403461612756	0.06	966.3810576857973
10	65	0.0	0.0	1.4745535262262024E-5	-4.7211259270816	0.175	1133.3782093279763
10	66	0.08108108108108109	3.20247E-5	0.24992528973833994	-81.89183186004963	-0.005	1311.8586994315035
10	67	0.0	2.40581E-4	-1.5223500833300616E-17	32.48431460460967	0.08166666666666667	2636.78908513836
10	69	0.0	0.0	1.3778425107802935E-5	-18.559695018990965	0.058333333333333334	984.8416917049564
10	71	0.0	0.0	-2.0223920815041694E-17	-46.39981364275646	0.015	948.9342466093611
10	72	0.0	0.0	2.5622629906505897E-6	-18.769794394280268	0.08	999.2015281862634
10	74	0.02564102564102564	9.03414E-5	0.3887841368943122	-4.403826548202267	-0.6133333333333333	1339.7120150532983
10	75	0.0	0.0	-2.3890895468318484E-17	-83.05866400568577	0.015	1015.5206657289434
10	82	0.0	2.60942E-5	-2.562262990699594E-6	-45.160316898638484	0.04	1193.1388464814754
10	85	0.0	0.0	2.562262990646145E-6	-5.058224596273362	0.06	1077.2398399789154
10	88	0.0	1.1268E-4	-3.211380832718159E-17	3.8570528706879617	0.14	1503.8074613375043
10	90	0.0	0.0	1.2183272271579877E-5	-48.724670116933716	0.005	952.7853024346241
10	93	0.0	0.0	5.124525981316514E-6	-45.90221732923082	0.041666666666666664	1053.4142705010593
10	95	0.0	0.0	5.124525981321959E-6	-40.20985117350514	0.02666666666666667	963.6975304816327
10	96	0.0	0.0	1.2183272271577876E-5	-14.991364614881656	0.09166666666666666	978.2815295743466
10	98	0.0	0.0	8.653899126445972E-6	-52.19782513987968	0.015	974.8522578837443
10	99	0.0	0.0	-2.5622629907055943E-6	-21.512184637848264	0.10666666666666667	1073.5881164775265
10	104	0.0	0.0	2.5961697379399258E-5	-35.595564861510944	0.015	1024.2113916874132
10	106	0.0	0.0	8.653899126442972E-6	-23.382537252970955	0.058333333333333334	989.4108598813913
10	107	0.0	3.97344E-5	-2.5622629907142616E-6	-96.9786473913669	0.02666666666666667	1291.0114582558406
10	109	0.14285714285714285	5.10024E-5	0.37289697889036516	-12.243962112350388	0.37333333333333335	1268.1969622267757
10	111	0.0	0.0	-3.644750564469053E-17	-22.124873701542885	0.06	1162.1948571753385
10	112	0.0	0.0	8.653899126450417E-6	-16.82877057032485	0.08	1160.726310545435
10	113	0.0	0.0	1.1216162117116952E-5	-15.431124399908612	0.16	992.4276147512031
10	114	0.0	0.0	6.0916361357668254E-6	-46.11539735728809	0.02666666666666667	1058.9418350803796
10	115	0.0	0.0	2.4994587224938E-5	-30.19339201896448	0.025	981.1165933919818
10	116	0.0	0.0	5.124525981308513E-6	-27.151582772158196	0.02	960.1577323429262
10	117	0.0	0.0	5.124525981308069E-6	-25.742753165144165	0.04	989.304510113706
10	118	0.0	1.06156E-4	-3.878103496950303E-17	-9.801164952130287	0.12	1615.1003604612067
10	121	0.0	3.20247E-5	-2.5622629907214847E-6	64.30912257578802	0.005	1672.22894257406
10	122	0.0	0.0	7.686788971979771E-6	-51.900974977581505	0.015	1027.4285953767958
10	125	0.0	1.07738E-4	-4.822627271279173E-17	-26.968674538197167	0.005	1406.658475704865
10	126	0.0	2.13498E-5	2.56226299063181E-6	-10.576006631853655	0.125	1036.5846569321711
10	127	0.0	0.0	5.124525981304957E-6	-33.10655253767011	0.025	977.6087440491791
10	129	0.0	8.1841E-5	2.562262990631255E-6	-18.47548486253072	0.24	1193.0506062646218
10	130	0.0	0.0	-3.000251989044647E-17	0.06805272591384437	0.013333333333333334	1420.6040697870203
10	131	0.0	0.0	8.653899126434749E-6	3.906310597366314	0.06	1164.2688582654962
10	132	0.0	0.0	5.124525981302957E-6	-36.82369196056652	0.02666666666666667	1100.0826582845384
